GHI,DNI,DHI,Temp,Energy,hour
94,332,42,7.95625,305.148,6
396,619,122,14.4937,611.812,7
649,172,481,12.2,245.504,12
544,920,24,9.71875,905.706,12
59,264,29,11.0625,230.393,6
50,19,46,17.2641,11.8827,18
1045,990,114,15.1875,944.042,11
802,949,86,13.4906,934.639,9
176,300,70,13.5313,278.694,17
494,733,105,8.83906,744.383,14
156,81,129,8.8625,68.9186,15
653,687,164,11.2344,687.438,12
156,434,29,6.921880000000001,432.932,16
585,799,105,12.2938,784.627,13
689,572,257,12.0469,564.781,11
367,38,339,10.2906,29.7061,13
627,142,498,14.0469,112.107,11
815,521,335,22.0703,494.585,13
0,0,0,9.89375,429.724,18
626,904,69,12.2844,904.041,8
84,111,28,15.8125,89.4931,18
632,726,147,9.27188,697.123,9
72,194,46,8.09688,164.274,7
117,376,32,11.2813,354.444,6
592,793,104,6.1,764.3689999999999,16
263,311,144,8.1375,290.344,9
861,545,339,14.15,501.091,11
924,884,136,10.7781,846.982,13
727,875,98,6.2,848.6460000000001,14
15,49,7,14.6094,35.9999,17
421,826,57,16.3063,800.873,17
843,927,102,11.9891,896.816,13
499,684,126,8.98438,684.659,8
491,693,126,10.8297,687.5160000000001,11
431,867,51,7.0,865.42,7
417,721,87,8.12031,739.2180000000001,10
434,346,240,14.9781,303.687,16
16,45,14,7.93125,44.89571140570516,7
118,40,105,9.47812,29.8909,15
264,161,192,17.1156,135.452,17
233,82,196,9.53125,68.0014,15
210,97,169,12.8219,79.7907,16
764,887,104,12.1328,874.802,13
174,584,45,12.7906,584.17,16
422,588,137,8.44687,582.877,15
64,27,57,9.15312,19.6751,7
202,628,54,11.7406,626.818,6
365,257,234,11.4531,225.377,15
664,790,123,12.4219,776.11,13
396,776,68,13.0844,783.6089999999999,8
614,808,102,11.8203,791.934,15
464,164,342,12.8438,134.896,9
981,958,112,17.9125,926.792,12
117,8,112,8.8,7.981459805458694,14
505,782,90,10.6938,775.207,13
700,543,288,17.1297,524.295,14
386,879,72,8.34375,910.359,9
427,697,103,15.8,688.9019999999999,8
225,718,39,13.6313,726.697,17
369,623,105,10.0906,619.238,8
502,526,157,8.4375,524.5219999999999,13
326,198,227,5.609380000000001,171.085,10
969,897,145,13.5406,868.32,11
201,525,69,11.9312,503.436,6
0,0,0,9.43125,286.8445,6
925,784,208,12.5,752.181,12
292,628,84,12.8672,644.762,15
861,779,180,15.4156,735.166,14
195,616,49,13.2656,616.194,6
619,103,521,13.1875,80.1668,12
72,346,14,10.1719,326.011,16
295,126,228,10.7563,102.01,13
14,119,9,12.4063,112.42815,18
145,27,135,9.60312,19.0679,8
818,900,108,18.3391,862.16,14
153,264,89,10.15,235.66,16
0,0,0,9.29375,188.3285,6
76,97,60,11.0578,78.8259,16
243,730,41,13.2469,741.191,16
533,829,84,9.14375,840.796,9
468,529,189,20.0219,523.337,9
387,731,78,19.6312,715.6560000000001,17
386,213,269,9.65312,181.57,13
102,273,32,10.2578,239.927,16
656,854,95,10.0781,859.5269999999999,14
739,844,65,19.4375,791.415,12
136,4,134,12.2813,3.990729902729347,11
489,820,75,12.2531,831.5939999999999,10
299,659,65,9.42813,656.945,16
257,15,246,18.6172,14.96523713523505,9
264,548,84,17.7516,524.219,7
700,853,107,11.4984,837.831,14
550,839,84,13.2813,827.4739999999999,8
53,18,49,18.3812,10.7449,18
346,156,257,12.5875,130.417,13
161,34,147,17.1906,25.2705,17
569,76,498,16.0234,55.6325,12
500,827,74,8.38125,833.596,13
407,757,75,4.0,737.679,17
372,572,121,9.95,553.062,14
320,52,284,11.6,40.7992,10
488,825,73,9.57969,818.5260000000001,11
10,270,10,13.9875,231.769,17
193,43,175,18.9844,32.7122,17
193,644,41,15.8453,640.896,18
392,529,144,10.9281,521.487,14
761,929,86,16.2969,909.244,9
205,508,48,7.03125,514.839,9
457,153,343,9.34844,120.466,10
231,737,40,6.953130000000001,751.086,16
513,874,62,13.6203,876.0310000000001,15
85,281,46,13.9656,242.703,6
488,753,103,8.79062,748.16,13
607,679,162,14.325,660.554,11
111,11,106,9.9875,10.9745072325057,9
236,570,71,15.3094,561.661,16
135,514,37,9.01563,508.758,6
554,894,68,11.3125,878.42,16
158,6,154,10.8531,5.986094854094021,12
739,858,115,17.2719,823.7080000000001,9
911,924,116,10.4562,899.3489999999999,10
405,715,92,11.8172,712.538,9
51,247,24,4.36562,270.971,7
184,62,158,16.9047,48.1463,17
28,207,12,11.025,428.53,18
440,375,225,13.8719,356.487,12
486,808,78,13.0313,810.4860000000001,11
511,599,170,8.9375,596.714,12
328,760,56,13.7094,760.7280000000001,7
534,596,175,11.4469,589.76,13
495,501,202,10.7031,479.734,12
917,854,149,8.22187,823.837,12
358,830,42,13.3516,816.1619999999999,17
786,446,369,16.7781,402.2430000000001,13
169,388,74,7.20625,370.11,6
425,750,83,10.7031,754.949,9
331,39,302,7.953130000000001,117.836,13
15,4,14,11.8969,359.91,17
964,860,163,16.5547,778.745,13
386,156,287,18.9297,125.026,10
85,67,72,8.6,52.8556,6
770,205,570,21.6797,126.702,12
623,930,64,12.3281,928.85,8
270,216,179,8.76563,188.488,10
111,179,76,7.3,150.4,18
63,22,58,-1.1,14.1618,18
645,539,261,12.625,540.0790000000001,11
420,346,227,11.5047,312.405,11
175,46,155,9.93437,36.133,7
71,29,64,7.73125,21.5646,8
70,2,69,18.6328,1.995364951364674,7
755,955,83,14.4922,939.527,9
365,834,46,11.6719,826.13,16
752,568,266,18.8828,536.044,14
620,301,367,12.3,262.806,14
85,11,82,15.8984,10.9745072325057,6
341,829,42,16.7297,811.054,17
388,547,142,11.4531,537.189,16
520,831,76,10.5781,854.938,12
89,1,88,11.7844,0.9976824756823368,14
136,502,44,3.6875,496.835,8
606,715,142,13.0063,719.9060000000001,10
259,72,221,10.8766,57.896,12
320,517,118,12.6906,502.978,15
940,927,125,17.9609,889.4860000000001,14
550,598,182,13.5187,593.0830000000001,11
652,799,114,7.840619999999999,805.0,12
568,789,104,11.8266,782.743,11
802,751,175,13.6563,741.882,11
338,328,188,13.0812,297.286,7
102,360,45,7.8,339.63,8
493,172,359,17.2719,135.498,15
281,12,271,20.1906,11.97218970818804,15
533,415,239,18.3359,392.015,15
426,833,58,8.77188,836.75,15
24,169,12,0.134375,232.802,7
348,820,48,17.0062,813.837,17
44,196,24,9.475,304.76385,6
45,13,43,7.109380000000001,12.96987218387038,8
593,837,90,17.3469,816.1210000000001,16
581,918,63,9.26563,933.481,15
620,275,387,9.20938,236.884,10
498,426,213,9.0,399.56,12
40,7,39,10.7781,6.983777329776357,16
93,221,57,6.503130000000001,188.028,8
1131,1071,86,14.3438,1018.895,12
211,648,54,12.4063,637.445,18
361,398,174,10.6797,373.233,14
241,91,197,12.5844,75.4267,15
622,877,80,10.2906,859.198,8
160,487,53,8.05313,483.022,8
1061,911,170,16.6188,853.117,12
448,42,410,10.1094,16.89695,12
564,773,109,11.7406,757.0310000000001,12
695,553,259,19.5547,537.178,13
992,950,122,12.9219,926.139,11
949,963,104,13.6812,935.656,13
0,0,0,8.45313,167.0445,6
335,720,66,13.1781,728.7719999999999,15
262,55,229,14.9344,43.9681,14
547,297,326,8.93438,260.101,13
314,663,72,7.4125,677.485,15
415,798,65,10.4,804.378,7
608,167,445,11.0,324.9835,12
306,766,51,10.2344,735.945,15
15,4,14,10.9625,279.841,17
494,794,85,17.9047,779.9989999999999,16
52,2,51,14.8953,14.9092,17
913,802,203,21.3438,762.5939999999999,14
301,654,69,8.9375,677.6410000000001,15
622,866,87,5.9,863.85,8
953,937,125,-18.3,878.553,11
29,533,17,19.3438,501.756,18
563,232,373,21.7625,196.804,14
412,699,90,9.07813,714.6189999999999,9
955,827,179,11.3,807.5160000000001,11
520,767,102,10.3,773.585,12
588,816,103,11.425,823.3660000000001,8
426,350,238,8.97344,327.569,12
237,194,166,14.1469,164.357,16
631,687,158,8.64375,650.339,12
67,40,59,12.5703,30.3252,6
736,773,144,13.0156,762.273,13
179,627,40,8.89063,634.639,6
0,0,0,12.125,169.7855,17
852,603,322,15.5562,584.768,11
502,712,123,10.6844,721.977,11
966,961,119,13.3594,937.139,10
197,354,92,20.2422,327.04,17
298,592,89,14.0016,600.991,8
38,11,36,8.99063,10.9745072325057,16
988,873,157,14.7344,853.331,13
382,623,109,10.2594,632.19,10
324,627,89,9.42969,635.7080000000001,7
85,7,82,8.29688,6.983777329776357,15
934,873,148,17.3094,831.658,11
541,617,170,12.8609,603.694,13
560,838,88,15.5156,814.16,8
102,311,50,8.175,282.366,8
627,819,101,8.1875,788.5930000000001,11
263,4,259,13.9344,3.990729902729347,10
580,865,76,6.38437,878.076,13
382,763,70,9.45313,773.039,8
128,491,40,8.67188,489.219,7
522,770,102,12.5688,779.855,9
142,202,93,10.6812,173.622,16
475,783,83,7.64688,790.4069999999999,14
527,801,90,12.8438,801.7389999999999,10
84,599,63,14.7891,580.189,18
452,748,89,8.72188,753.193,10
112,404,44,12.4094,382.726,6
912,972,94,13.0953,942.239,10
346,595,95,16.9375,596.919,16
250,483,102,7.1,475.078,9
197,556,60,17.5453,556.363,7
804,937,106,17.8516,919.26,9
494,399,251,20.7031,358.26,16
329,671,82,0.3,667.535,15
889,895,122,21.2031,854.7489999999999,14
674,665,188,15.0719,646.878,9
45,2,44,13.5125,1.995364951364674,16
39,167,31,6.109380000000001,235.5895,7
996,1033,85,10.2625,987.747,10
797,703,231,12.0187,693.43,12
46,30,41,11.7469,21.544,16
152,459,54,7.5875,455.365,6
0,0,0,6.6875,347.379,7
756,999,59,9.83125,967.047,15
338,788,51,9.3625,810.312,16
725,783,144,11.125,785.868,11
644,960,53,15.2656,920.748,16
194,38,175,18.4219,28.7105,15
511,576,166,5.69375,567.92,14
630,963,65,3.5,952.923,8
145,554,39,4.8,544.802,16
893,864,86,18.7188,845.112,12
126,448,48,12.0625,421.111,17
273,119,225,11.9063,97.7406,16
723,859,113,13.9797,827.355,15
942,887,144,18.1563,851.59,11
196,566,55,12.6031,554.589,6
749,959,75,15.575,932.494,9
284,37,262,8.6,27.3717,8
83,187,56,8.78438,156.229,6
338,714,75,9.32813,708.2230000000001,15
366,702,80,7.7,715.822,15
547,707,131,10.1938,689.688,11
439,533,167,12.1719,525.447,10
194,61,167,9.18437,48.3804,15
428,483,165,7.28125,464.66,14
902,907,120,16.3172,877.793,14
557,261,361,17.7344,223.525,12
548,770,112,16.8594,773.569,9
735,798,143,11.9406,784.398,12
410,777,70,19.2062,768.6569999999999,17
587,382,303,13.5094,80.7045,13
124,207,81,9.50625,179.224,16
599,702,148,16.0969,701.3969999999999,11
750,875,104,8.90313,886.0219999999999,14
201,579,55,10.9484,574.364,6
187,527,57,11.9063,535.1990000000001,16
181,556,56,16.7969,544.133,17
187,623,46,16.8375,607.153,18
320,589,109,10.375,603.504,9
847,974,77,13.875,945.679,14
751,809,140,11.1219,793.9689999999999,11
119,1,118,18.8109,0.9976824756823368,9
482,750,96,7.84219,761.877,11
134,2,132,16.5297,1.995364951364674,9
702,932,73,9.21563,914.194,15
828,673,239,16.875,638.2330000000001,12
215,275,126,10.3594,248.415,15
757,844,128,12.9641,814.5010000000001,9
439,716,96,19.0406,713.237,8
86,406,27,4.03125,389.559,7
270,671,61,12.6375,673.211,16
568,304,335,11.2656,261.623,9
112,49,102,13.5281,37.4166,16
354,815,48,14.0938,813.885,15
349,559,52,14.8438,533.227,10
794,631,250,12.4375,591.648,10
24,154,15,9.5,236.638,7
131,182,89,8.679689999999999,161.361,8
107,414,41,1.81875,404.246,8
616,888,83,10.7781,880.073,15
191,46,173,13.2906,34.5974,17
431,869,54,12.1594,861.801,17
388,120,302,12.6125,99.2431,13
299,221,198,6.83125,195.638,10
227,613,58,9.54062,621.48,7
424,356,225,21.1094,316.501,16
691,669,194,14.2469,660.595,14
15,4,14,10.8078,121.7555,17
566,516,227,7.726560000000001,495.483,11
80,9,77,10.0188,8.979142281141032,9
178,299,99,9.93125,271.098,16
258,273,117,9.96875,240.914,14
1051,925,148,16.9156,903.722,12
451,872,66,11.1719,863.19,17
811,667,246,19.0313,278.2005,11
546,852,77,7.5875,857.3639999999999,8
608,836,95,15.8125,838.2810000000001,9
81,52,70,12.4688,40.3132,18
1019,857,208,16.4594,827.5889999999999,11
755,701,187,16.9688,684.2310000000001,12
372,248,237,9.42813,213.906,12
1014,970,116,17.2359,935.319,11
266,680,56,8.34375,676.6339999999999,9
627,308,368,7.8375,265.975,13
277,468,110,10.125,450.442,8
411,218,276,12.1563,182.324,15
1080,971,130,13.3594,953.7075,12
253,91,214,13.8031,75.8778,10
206,7,202,7.8,6.983777329776357,12
1047,965,125,18.7859,870.2739999999999,13
276,196,190,10.725,163.029,14
370,613,108,10.3594,624.45,15
427,867,47,13.6844,848.3380000000001,17
338,809,44,15.2609,809.824,17
915,566,361,16.375,507.8165,12
385,393,188,9.51563,368.18,11
950,933,124,13.8906,887.696,14
432,333,248,12.1875,310.74,10
563,174,416,11.6406,140.876,12
48,145,33,10.0938,115.004,7
112,194,73,16.0594,166.468,7
251,230,168,8.5,205.869,15
354,212,223,16.3531,172.793,16
795,958,73,13.0156,921.397,15
622,642,158,13.6719,614.039,13
37,11,35,5.74062,10.9745072325057,8
46,193,26,10.8938,161.847,7
709,955,65,12.2797,931.925,15
468,610,145,14.0438,603.102,11
430,792,67,9.7625,799.446,15
18,3,18,12.8094,2.99304742704701,18
409,100,335,18.2922,80.2723,9
371,634,105,9.79688,662.04,9
488,701,117,13.1375,710.556,11
309,19,294,10.6938,12.0514,12
785,888,105,19.3812,858.618,14
191,588,55,10.9844,594.005,6
522,717,121,8.59375,725.5039999999999,10
68,15,65,9.4125,14.96523713523505,6
735,665,222,14.875,656.008,13
588,706,143,9.4625,673.84,15
56,8,54,13.825,7.981459805458694,6
177,378,86,16.0734,356.612,6
434,68,380,14.3406,54.1803,14
138,404,57,16.4719,383.739,7
487,770,91,12.0391,770.441,14
581,434,275,9.0625,398.982,14
218,484,79,7.2375,479.937,8
571,863,76,8.04062,865.66,12
158,357,78,18.1406,327.108,18
235,308,129,7.434369999999999,285.958,15
471,766,88,12.6656,770.985,14
444,344,242,12.7188,312.951,10
740,915,85,2.6,884.697,15
701,892,91,16.3203,849.6239999999999,9
49,18,45,18.0453,11.1789,18
111,390,44,2.6,353.945,18
70,28,24,4.421880000000001,20.4256,7
689,802,121,14.1812,794.7819999999999,9
192,26,179,8.5,18.4582,13
65,14,62,14.4594,13.96755465955271,17
107,423,40,4.809369999999999,412.066,8
191,637,44,12.1375,629.047,18
724,497,307,15.2313,463.71,13
111,16,104,15.1187,15.96291961091739,7
995,992,98,-9.0,951.121,12
507,783,89,9.89688,781.3580000000001,12
78,30,73,10.3594,21.2859,7
292,263,180,6.88438,239.445,10
902,911,116,21.4656,868.061,11
248,456,104,12.9375,442.5,15
805,985,68,14.7969,959.706,15
72,4,71,14.4016,3.990729902729347,15
112,386,47,5.809369999999999,367.735,8
167,490,58,11.6406,482.07,7
925,908,130,15.4562,882.966,14
347,733,67,4.8,736.414,7
653,554,241,13.1531,539.0219999999999,9
133,447,48,8.8625,436.948,6
343,357,190,7.125,342.89,10
607,860,86,10.1094,858.32,14
528,756,105,10.7188,768.409,13
672,323,387,17.425,275.916,14
105,45,94,13.5797,36.196,6
308,156,228,8.59375,134.057,11
189,209,126,11.5391,177.787,9
189,17,180,10.6625,10.6473,13
365,533,131,5.72812,516.112,14
325,842,51,4.734380000000001,877.784,9
191,469,77,11.8281,449.6369999999999,6
515,750,117,10.0781,751.747,10
249,476,94,11.6219,465.984,8
728,954,31,15.4312,928.498,10
236,74,205,18.4688,60.9567,17
366,741,74,11.7906,761.4760000000001,8
12,429,10,12.5469,403.614,17
833,1021,60,16.1375,995.763,15
300,799,42,10.0344,805.421,17
1095,1005,113,10.3281,961.4385,12
757,554,288,15.5672,523.4119999999999,14
642,708,160,13.6906,704.7080000000001,11
442,365,228,10.3125,345.851,10
795,948,88,17.6469,898.456,9
333,141,252,15.9188,116.944,16
494,817,77,13.0703,825.172,10
566,301,327,11.5,265.093,13
568,824,92,12.3969,829.061,9
96,1,96,14.3797,0.9976824756823368,8
406,847,51,16.1469,844.201,17
725,580,256,19.4406,545.9159999999999,12
850,720,219,11.1531,692.5139999999999,13
705,315,411,17.225,275.772,12
306,294,172,10.3281,266.209,14
791,909,102,14.8781,898.955,9
601,619,178,13.4531,616.859,12
484,763,94,8.11563,792.87,11
283,61,248,13.1563,48.0153,12
128,248,75,7.25625,220.378,7
296,301,168,8.76563,272.795,15
366,114,289,15.0391,94.8914,10
200,2,198,11.5156,1.995364951364674,11
35,311,14,9.79688,285.317,16
906,966,93,15.4937,946.841,13
12,3,12,7.934369999999999,2.99304742704701,17
554,622,171,17.2813,613.067,8
576,839,83,9.9,836.965,8
384,205,263,10.0844,169.041,16
93,238,54,2.14063,214.777,8
144,41,129,10.9875,32.0716,15
179,419,73,9.87812,410.285,16
301,809,39,9.26563,827.6139999999999,16
759,739,188,12.7344,704.72,15
62,5,61,14.9047,32.839895,6
211,243,132,19.0156,211.016,17
222,25,209,12.0625,17.6002,11
760,719,186,13.8656,709.943,12
493,113,401,11.2297,91.8206,11
1071,1001,115,13.7578,967.815,11
1081,1034,95,13.125,989.173,13
879,610,320,10.6844,603.557,11
875,877,124,13.15,847.045,14
297,64,258,12.8672,51.6127,14
723,892,92,2.1,864.4110000000001,13
164,40,146,9.6875,30.5681,15
330,31,303,17.7188,21.802,14
454,693,107,13.2813,700.21,14
552,849,77,17.4219,833.735,15
215,478,82,8.96562,464.237,8
788,893,115,7.52188,882.4960000000001,9
173,263,83,18.3359,230.309,17
517,764,101,16.0031,754.795,16
29,78,13,10.5313,60.3435,18
256,71,219,13.5703,56.4773,13
48,8,46,18.9094,7.981459805458694,18
332,321,162,13.2656,293.117,15
142,142,65,17.6719,117.88,8
571,848,80,6.159380000000001,863.148,13
448,526,170,8.36875,505.099,12
400,93,336,14.6359,75.5009,12
774,316,475,11.575,274.485,11
859,710,222,13.5344,674.757,12
230,6,225,19.2188,5.986094854094021,10
545,759,106,13.0469,760.117,10
978,1013,84,15.2391,951.531,14
308,155,228,20.1766,129.635,8
300,742,54,20.7656,743.762,17
425,783,83,13.625,773.196,17
279,774,44,11.0562,781.442,17
501,465,236,15.7719,435.515,16
225,11,217,16.4734,10.9745072325057,9
264,28,246,10.4219,20.5289,10
753,871,108,20.5031,859.035,9
317,430,142,10.7313,414.349,7
533,833,79,2.2,846.308,12
720,842,114,13.2875,825.302,10
313,11,305,21.7813,10.9745072325057,10
208,22,196,16.1641,14.7857,9
576,900,60,16.4125,875.443,16
562,712,133,14.8375,683.59,16
708,920,78,12.2188,895.819,14
817,581,290,11.5906,554.496,13
902,768,195,16.9375,738.834,13
383,669,96,10.3344,696.2560000000001,10
85,3,84,12.2969,2.99304742704701,9
12,3,12,14.7531,370.991,18
744,747,163,19.3516,719.485,15
87,362,33,6.75625,343.885,7
181,561,55,12.4937,552.611,18
393,46,357,15.9625,34.0832,14
259,550,84,9.4375,550.019,9
736,888,101,14.6594,873.304,9
286,639,75,12.5672,643.904,8
352,718,71,11.0656,728.6110000000001,15
793,834,136,11.7141,815.9689999999999,14
93,255,37,13.6172,214.993,18
650,951,62,14.8781,932.015,16
22,5,21,12.7219,4.988412378411685,17
539,750,109,18.2062,746.592,15
379,742,68,17.4766,723.0219999999999,7
0,0,0,15.2844,18.6934,6
397,702,92,15.3422,704.597,9
942,932,116,-1.6,893.7289999999999,14
256,704,50,10.4391,702.337,17
375,58,333,14.1031,46.1351,11
576,647,168,10.5219,645.724,12
142,433,54,8.77188,415.933,7
1039,949,135,17.4562,909.178,13
384,319,215,18.7125,275.89,16
115,379,49,7.1625,357.463,16
1048,915,157,19.4906,879.096,12
0,0,0,12.2594,75.97649999999999,6
627,912,63,19.3281,886.8560000000001,16
527,264,330,12.4219,228.553,12
0,0,0,7.6625,71.5485,6
1031,961,124,15.7828,910.508,11
989,869,173,13.4547,844.7869999999999,12
107,542,4,15.0625,532.911,18
428,452,189,10.8844,440.027,14
495,807,79,9.90313,795.2460000000001,11
146,78,121,12.8937,65.6578,15
287,667,67,7.1125,692.497,9
674,509,279,11.0219,480.753,11
808,989,69,9.16562,946.176,14
557,110,455,17.2328,87.9407,13
96,336,44,6.86875,305.645,7
159,58,137,21.2687,46.0788,17
168,283,98,17.0531,253.713,7
846,571,313,11.8484,552.175,13
1053,986,112,15.0125,947.471,13
165,506,53,13.8328,489.025,6
535,458,245,13.1391,431.206,12
1059,995,108,13.8984,948.278,11
252,532,86,6.1625,525.9,9
291,600,81,10.4688,614.8380000000001,8
43,19,39,8.34375,12.1718,16
449,737,92,15.5953,739.727,15
229,182,161,18.3844,148.954,7
31,342,12,7.10625,312.293,16
265,617,75,12.9375,606.859,7
32,36,28,8.0,26.4946,7
330,605,103,6.05313,622.6669999999999,15
34,5,32,13.8188,35.623935,6
147,451,55,6.15,444.896,8
650,887,101,17.3125,871.14,16
220,632,58,14.4219,640.995,16
298,12,288,14.7344,11.97218970818804,12
386,844,48,12.8,845.262,17
581,272,375,14.5906,230.18,15
1029,931,141,19.5719,901.627,12
673,562,244,13.5,533.021,10
700,351,409,13.3438,321.417,14
540,861,71,8.21875,864.867,12
721,442,319,11.125,412.631,12
899,644,292,15.2219,610.356,13
892,734,218,16.8625,712.1389999999999,11
